id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
af56f1ad-4e1b-4541-8d3e-b2ac61717ca6,Mahindra XUV300,Rahul Gupta,+91 7606012556,mahindra_xuv300_3292,2023-04-13T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,91273,1799.98,2023-11-16T12:00:00,Sameer
345ee0bf-f63a-4336-8341-e1a049483ef7,Maruti Baleno,Arjun Verma,+91 9949036452,maruti_baleno_3186,2023-11-05T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,122359,19074.93,2025-05-09T12:00:00,Kiran
4b253134-add6-47fc-a262-18b3362d1b26,Hyundai Creta,Praveen Patel,+91 7479060215,hyundai_creta_1966,2023-06-09T12:00:00,General Service,"Periodic service, fluids checked and topped up.",64686,4424.67,2024-01-12T12:00:00,Kiran
8f7b17fb-2fc4-4c24-a270-4a12967d67f2,Maruti Swift,Varsha Naik,+91 8101943382,maruti_swift_6204,2025-08-04T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,5531,13923.25,2027-01-26T12:00:00,Sameer
5c1a14b8-379f-4e43-b434-0b62f3446d29,Tata Nexon,Varsha Mehta,+91 8335610235,tata_nexon_2840,2024-03-09T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,35764,2505.67,2024-10-05T12:00:00,Kiran
31e295f2-d2d0-414c-bfa5-a0e041ff33bf,Honda City,Arjun Patel,+91 7643162980,honda_city_3287,2024-02-14T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",77596,16409.16,2025-08-09T12:00:00,Manoj
1bfbb66c-ac46-444a-b526-9f42a5883f76,Honda City,Shreya Mehta,+91 8144980933,honda_city_7537,2024-05-29T12:00:00,General Service,Standard service with air filter cleaning and washing.,101693,6795.57,2024-12-03T12:00:00,Sameer
3de34485-9564-4e51-99c5-98bfb0fadbc0,Tata Nexon,Shreya Verma,+91 9985778465,tata_nexon_8536,2024-07-27T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,145483,4501.73,2025-02-16T12:00:00,Kiran
63dab212-cc48-4c13-85b9-8c58f2055d59,Hyundai i20,Rohan Verma,+91 9826746085,hyundai_i20_6317,2024-08-05T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,172168,1813.21,2024-12-24T12:00:00,Shiva
5efe5dfa-5647-4c95-9af4-1041152d7cdb,Maruti Baleno,Sneha Gupta,+91 8497462956,maruti_baleno_3142,2023-12-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",132250,3749.12,2024-07-24T12:00:00,Manoj
